ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
5510,74,2009-01-01,55,480,36,3,Veteran,High
5511,64,2005-01-01,85,62,55,1,Disability,Low
5512,28,2019-01-01,82,151,35,2,Domestic Abuse,Low
5513,59,2011-01-01,26,292,71,1,Disability,Medium
5514,21,2005-01-01,75,70,54,1,Domestic Abuse,Low
5515,18,2015-01-01,57,489,79,1,Foster System,High
5516,65,2018-01-01,23,247,32,2,Foster System,Medium
5517,67,2013-01-01,86,192,11,4,Disability,Low
5518,22,2010-01-01,41,437,12,2,Disability,High
5519,57,2008-01-01,96,16,50,1,Domestic Abuse,Low
5520,39,2013-01-01,55,435,22,3,Domestic Abuse,High
5521,79,2007-01-01,49,270,89,4,Veteran,High
5522,21,2020-01-01,43,17,47,1,Domestic Abuse,Low
5523,39,2007-01-01,86,452,47,5,Foster System,High
5524,47,2007-01-01,45,156,53,2,Foster System,Low
5525,40,2016-01-01,21,14,20,2,Veteran,Medium
5526,22,2018-01-01,46,272,21,4,Domestic Abuse,Medium
5527,33,2009-01-01,76,56,67,5,Veteran,Low
5528,65,2010-01-01,33,454,66,2,Disability,High
5529,23,2005-01-01,57,320,73,1,Veteran,High
5530,53,2016-01-01,52,467,69,2,Veteran,High
5531,74,2003-01-01,47,203,4,1,Veteran,Medium
5532,46,2015-01-01,71,309,79,2,Foster System,Medium
5533,53,2008-01-01,84,149,37,1,Disability,Low
5534,31,2016-01-01,64,426,20,5,Foster System,High
5535,34,2019-01-01,97,18,29,1,Foster System,Medium
5536,48,2016-01-01,75,410,59,4,Foster System,High
5537,31,2021-01-01,45,438,16,5,Domestic Abuse,High
5538,69,2000-01-01,5,346,12,4,Foster System,Medium
5539,25,2011-01-01,7,283,47,5,Disability,Medium
5540,21,2020-01-01,74,305,96,3,Disability,High
5541,56,2000-01-01,35,348,75,3,Veteran,High
5542,20,2019-01-01,78,382,74,2,Disability,High
5543,75,2004-01-01,5,168,62,4,Foster System,Low
5544,64,2011-01-01,64,181,44,3,Domestic Abuse,Low
5545,29,2011-01-01,90,491,34,3,Foster System,Medium
5546,39,2016-01-01,12,387,55,1,Domestic Abuse,High
5547,75,2021-01-01,52,270,48,5,Veteran,Medium
5548,46,2014-01-01,77,177,1,3,Foster System,Low
5549,39,2003-01-01,99,279,69,3,Disability,Medium
5550,62,2005-01-01,20,463,11,4,Disability,High
5551,29,2001-01-01,73,483,10,5,Disability,High
5552,27,2017-01-01,40,461,15,2,Domestic Abuse,High
5553,61,2002-01-01,16,158,90,4,Domestic Abuse,Low
5554,68,2000-01-01,100,274,37,2,Domestic Abuse,Medium
5555,52,2005-01-01,97,365,95,2,Disability,Medium
5556,33,2014-01-01,21,351,70,5,Domestic Abuse,Medium
5557,64,2013-01-01,45,342,50,4,Domestic Abuse,Medium
5558,61,2014-01-01,63,472,20,2,Veteran,High
5559,54,2015-01-01,18,362,31,4,Disability,High
5560,76,2021-01-01,26,355,25,1,Disability,High
5561,71,2001-01-01,14,256,44,5,Foster System,Medium
5562,79,2021-01-01,50,44,18,1,Veteran,Low
5563,70,2014-01-01,95,470,10,5,Disability,High
5564,72,2006-01-01,8,427,27,5,Domestic Abuse,High
5565,23,2002-01-01,88,376,77,2,Foster System,High
5566,77,2004-01-01,81,320,65,3,Disability,High
5567,56,2004-01-01,69,125,90,2,Veteran,Medium
5568,34,2018-01-01,72,226,42,1,Veteran,Medium
5569,55,2000-01-01,58,203,45,3,Domestic Abuse,Low
5570,72,2001-01-01,46,371,40,4,Disability,High
5571,23,2005-01-01,90,202,13,5,Veteran,Low
5572,67,2017-01-01,18,470,28,1,Disability,High
5573,41,2004-01-01,71,204,52,1,Veteran,Medium
5574,27,2018-01-01,33,429,32,3,Veteran,High
5575,41,2018-01-01,88,282,80,3,Domestic Abuse,Medium
5576,48,2009-01-01,4,36,36,3,Disability,Low
5577,22,2018-01-01,22,232,57,5,Disability,Medium
5578,66,2015-01-01,55,283,68,1,Veteran,High
5579,25,2017-01-01,7,141,12,3,Disability,High
5580,66,2003-01-01,72,39,72,5,Domestic Abuse,High
5581,49,2021-01-01,36,142,17,4,Disability,Low
5582,25,2011-01-01,56,128,10,4,Disability,Low
5583,54,2010-01-01,28,357,85,2,Domestic Abuse,High
5584,21,2015-01-01,16,88,58,4,Foster System,High
5585,54,2013-01-01,93,342,93,2,Veteran,High
5586,51,2002-01-01,23,410,29,1,Foster System,High
5587,18,2016-01-01,68,326,93,3,Veteran,Medium
5588,24,2009-01-01,50,403,60,1,Veteran,Low
5589,77,2001-01-01,4,405,94,2,Domestic Abuse,High
5590,32,2005-01-01,11,260,86,3,Disability,Medium
5591,40,2015-01-01,71,383,32,4,Disability,High
5592,72,2003-01-01,48,233,80,5,Domestic Abuse,Medium
5593,64,2010-01-01,97,159,2,1,Disability,Low
5594,70,2019-01-01,22,409,74,1,Foster System,High
5595,42,2010-01-01,52,293,10,3,Foster System,High
5596,28,2012-01-01,36,400,14,3,Domestic Abuse,Medium
5597,74,2021-01-01,31,95,37,4,Foster System,Low
5598,32,2002-01-01,33,389,24,4,Disability,High
5599,42,2015-01-01,67,362,95,5,Veteran,High
5600,28,2019-01-01,12,348,89,5,Disability,High
5601,80,2014-01-01,43,199,89,1,Domestic Abuse,Medium
5602,73,2001-01-01,2,196,8,4,Veteran,Medium
5603,72,2018-01-01,6,471,67,5,Foster System,High
5604,77,2004-01-01,36,71,73,1,Disability,Low
5605,58,2017-01-01,79,300,66,1,Veteran,Low
5606,45,2019-01-01,21,407,30,2,Domestic Abuse,High
5607,42,2015-01-01,9,120,99,5,Veteran,Medium
5608,29,2002-01-01,38,108,71,3,Veteran,Medium
5609,36,2012-01-01,96,199,81,4,Foster System,Medium
5610,35,2005-01-01,8,386,19,4,Disability,High
5611,46,2000-01-01,21,385,31,4,Disability,Medium
5612,42,2003-01-01,73,308,98,3,Domestic Abuse,Medium
5613,71,2021-01-01,5,124,95,3,Domestic Abuse,Low
5614,22,2006-01-01,79,76,33,2,Foster System,Low
5615,27,2001-01-01,85,143,32,4,Disability,Low
5616,23,2019-01-01,63,281,55,5,Foster System,High
5617,33,2002-01-01,39,202,74,2,Foster System,Medium
5618,64,2001-01-01,51,280,49,3,Domestic Abuse,Medium
5619,26,2015-01-01,1,156,44,1,Veteran,Medium
5620,35,2006-01-01,77,315,49,1,Disability,Medium
5621,47,2021-01-01,82,239,97,4,Foster System,Medium
5622,64,2021-01-01,68,26,97,5,Disability,Low
5623,62,2011-01-01,91,130,33,3,Domestic Abuse,Low
5624,18,2003-01-01,25,201,58,1,Disability,Medium
5625,34,2012-01-01,48,87,16,1,Disability,Low
5626,50,2000-01-01,89,315,72,5,Domestic Abuse,Medium
5627,68,2001-01-01,55,202,82,3,Veteran,Medium
5628,31,2015-01-01,35,91,6,1,Veteran,Low
5629,57,2006-01-01,69,75,3,5,Disability,Low
5630,60,2000-01-01,76,425,22,4,Foster System,Medium
5631,76,2007-01-01,48,227,65,4,Veteran,High
5632,44,2012-01-01,34,400,68,1,Disability,High
5633,31,2014-01-01,57,480,8,5,Disability,High
5634,28,2016-01-01,73,33,32,4,Foster System,Low
5635,40,2006-01-01,67,237,43,1,Foster System,Medium
5636,72,2014-01-01,58,490,37,3,Foster System,High
5637,20,2002-01-01,36,102,59,1,Veteran,High
5638,54,2009-01-01,19,446,63,1,Veteran,High
5639,62,2010-01-01,73,464,14,4,Foster System,Low
5640,77,2002-01-01,27,176,18,1,Domestic Abuse,Low
5641,50,2007-01-01,84,14,49,4,Foster System,Low
5642,36,2003-01-01,13,240,61,1,Domestic Abuse,Medium
5643,75,2012-01-01,78,341,31,2,Foster System,Medium
5644,55,2003-01-01,25,148,53,1,Veteran,Medium
5645,73,2009-01-01,3,148,80,5,Veteran,Medium
5646,28,2008-01-01,52,27,3,5,Disability,Low
5647,18,2008-01-01,92,182,100,3,Veteran,Medium
5648,63,2011-01-01,17,361,92,5,Foster System,High
5649,41,2010-01-01,15,239,71,5,Foster System,Medium
5650,76,2009-01-01,80,309,61,2,Disability,Medium
5651,23,2008-01-01,5,459,62,3,Foster System,High
5652,56,2011-01-01,53,133,55,4,Veteran,Medium
5653,65,2015-01-01,69,469,68,3,Veteran,High
5654,21,2008-01-01,78,222,94,4,Disability,Medium
5655,34,2014-01-01,13,369,60,5,Veteran,High
5656,75,2004-01-01,65,69,94,4,Disability,Low
5657,19,2012-01-01,77,483,57,4,Disability,High
5658,59,2018-01-01,2,20,75,3,Disability,Low
5659,61,2013-01-01,91,17,85,4,Foster System,Medium
5660,51,2005-01-01,27,105,84,5,Disability,Low
5661,74,2019-01-01,46,298,98,2,Veteran,High
5662,68,2002-01-01,20,12,23,3,Veteran,Low
5663,64,2005-01-01,63,370,55,1,Disability,High
5664,60,2018-01-01,30,424,77,1,Domestic Abuse,High
5665,37,2016-01-01,53,95,74,3,Disability,Low
5666,66,2000-01-01,26,282,78,2,Disability,Medium
5667,18,2021-01-01,20,67,60,1,Domestic Abuse,Low
5668,53,2005-01-01,87,374,86,4,Veteran,High
5669,47,2013-01-01,44,42,6,4,Foster System,Medium
5670,60,2013-01-01,97,342,62,3,Domestic Abuse,Medium
5671,48,2009-01-01,71,349,7,1,Disability,Medium
5672,40,2002-01-01,97,89,20,3,Foster System,Low
5673,36,2003-01-01,65,47,58,3,Veteran,Low
5674,77,2005-01-01,62,438,33,2,Veteran,High
5675,60,2009-01-01,80,226,1,5,Foster System,Low
5676,29,2018-01-01,69,120,32,5,Foster System,Low
5677,64,2006-01-01,6,18,56,5,Domestic Abuse,Low
5678,40,2016-01-01,93,401,20,4,Disability,High
5679,51,2017-01-01,74,102,93,4,Disability,High
5680,61,2010-01-01,20,431,41,4,Domestic Abuse,High
5681,19,2012-01-01,9,259,30,3,Disability,Medium
5682,21,2009-01-01,31,68,5,1,Veteran,Low
5683,53,2021-01-01,27,307,61,5,Domestic Abuse,Medium
5684,50,2010-01-01,30,231,96,4,Foster System,Medium
5685,26,2016-01-01,79,271,85,4,Domestic Abuse,Medium
5686,28,2014-01-01,73,153,58,5,Disability,Medium
5687,50,2010-01-01,57,282,81,2,Veteran,Medium
5688,57,2007-01-01,86,256,21,3,Foster System,Medium
5689,72,2016-01-01,46,113,54,5,Disability,Low
5690,57,2015-01-01,23,295,17,5,Foster System,Medium
5691,72,2005-01-01,94,105,20,1,Disability,Low
5692,21,2013-01-01,5,45,17,2,Foster System,Low
5693,26,2001-01-01,84,106,14,4,Veteran,Low
5694,24,2011-01-01,86,479,33,5,Domestic Abuse,High
5695,75,2002-01-01,67,483,99,5,Veteran,High
5696,22,2003-01-01,52,153,73,5,Veteran,Medium
5697,50,2013-01-01,50,388,71,3,Domestic Abuse,Medium
5698,61,2003-01-01,94,448,96,4,Veteran,High
5699,53,2011-01-01,80,103,73,4,Domestic Abuse,Low
5700,65,2000-01-01,16,369,17,5,Disability,High
5701,50,2019-01-01,49,178,47,5,Disability,Medium
5702,77,2020-01-01,94,21,98,3,Domestic Abuse,Low
5703,26,2018-01-01,8,118,95,2,Veteran,Medium
5704,72,2020-01-01,31,342,93,4,Domestic Abuse,High
5705,72,2010-01-01,88,401,27,1,Foster System,High
5706,66,2012-01-01,78,316,71,1,Foster System,Medium
5707,25,2004-01-01,8,66,47,1,Foster System,Low
5708,21,2013-01-01,82,140,39,2,Foster System,Low
5709,23,2019-01-01,95,492,96,3,Foster System,High
5710,75,2000-01-01,84,341,47,1,Disability,High
5711,57,2016-01-01,64,347,64,4,Disability,High
5712,59,2015-01-01,72,175,83,1,Domestic Abuse,Medium
5713,39,2003-01-01,75,99,34,4,Veteran,Low
5714,80,2015-01-01,80,324,81,4,Disability,High
5715,42,2014-01-01,34,381,56,2,Veteran,High
5716,63,2005-01-01,62,340,62,3,Disability,High
5717,21,2015-01-01,36,201,81,1,Foster System,Medium
5718,48,2002-01-01,22,369,14,3,Disability,High
5719,37,2021-01-01,22,396,26,5,Foster System,High
5720,69,2015-01-01,91,334,91,2,Disability,High
5721,71,2016-01-01,7,452,61,5,Foster System,High
5722,78,2020-01-01,13,6,72,4,Domestic Abuse,Low
5723,50,2017-01-01,35,10,100,1,Domestic Abuse,Low
5724,23,2014-01-01,7,272,20,5,Disability,Medium
5725,26,2017-01-01,67,108,44,4,Veteran,Low
5726,19,2020-01-01,71,499,49,2,Disability,High
5727,30,2008-01-01,86,388,5,2,Domestic Abuse,Medium
5728,69,2021-01-01,3,116,65,3,Veteran,Medium
5729,19,2013-01-01,55,402,28,2,Domestic Abuse,High
5730,48,2019-01-01,73,487,74,5,Domestic Abuse,High
5731,52,2013-01-01,23,402,98,2,Domestic Abuse,High
5732,31,2001-01-01,85,306,41,3,Disability,Medium
5733,19,2016-01-01,21,230,14,1,Veteran,Medium
5734,35,2011-01-01,68,53,2,3,Foster System,Low
5735,74,2021-01-01,42,59,38,4,Domestic Abuse,Low
5736,79,2019-01-01,92,499,98,5,Veteran,High
5737,53,2016-01-01,66,391,65,4,Domestic Abuse,High
5738,51,2002-01-01,83,139,65,1,Domestic Abuse,Low
5739,45,2006-01-01,93,287,68,3,Veteran,High
5740,31,2019-01-01,19,23,5,4,Veteran,Low
5741,74,2003-01-01,48,429,77,5,Domestic Abuse,High
5742,56,2007-01-01,6,298,15,2,Domestic Abuse,Medium
5743,53,2013-01-01,62,183,55,1,Veteran,Medium
5744,57,2009-01-01,8,130,1,2,Veteran,Low
5745,53,2003-01-01,51,49,27,4,Veteran,Low
5746,50,2016-01-01,42,64,97,2,Disability,Low
5747,62,2003-01-01,55,275,45,2,Veteran,Medium
5748,62,2019-01-01,10,368,23,1,Disability,Medium
5749,26,2021-01-01,73,293,89,5,Veteran,High
5750,78,2002-01-01,41,1,80,1,Domestic Abuse,Low
5751,76,2021-01-01,65,72,51,5,Disability,Low
5752,31,2005-01-01,52,88,53,5,Disability,Low
5753,76,2016-01-01,93,499,43,5,Disability,Low
5754,45,2012-01-01,54,208,26,1,Veteran,Medium
5755,39,2009-01-01,20,319,1,2,Foster System,Medium
5756,45,2011-01-01,84,401,79,1,Veteran,High
5757,71,2020-01-01,81,145,37,5,Domestic Abuse,Low
5758,50,2009-01-01,80,396,60,5,Disability,High
5759,79,2003-01-01,20,155,84,2,Foster System,Medium
5760,63,2013-01-01,6,284,96,4,Veteran,High
5761,74,2015-01-01,50,94,51,2,Foster System,High
5762,52,2003-01-01,41,115,51,5,Foster System,Low
5763,42,2021-01-01,21,264,79,2,Disability,Medium
5764,46,2016-01-01,5,277,1,2,Disability,Medium
5765,65,2005-01-01,75,494,83,3,Domestic Abuse,High
5766,53,2013-01-01,6,366,45,1,Disability,High
5767,49,2009-01-01,97,172,51,4,Foster System,Low
5768,50,2006-01-01,22,228,29,4,Domestic Abuse,Low
5769,30,2013-01-01,4,251,47,4,Disability,Low
5770,58,2004-01-01,76,420,60,4,Foster System,High
5771,65,2008-01-01,28,266,14,3,Veteran,Medium
5772,70,2000-01-01,65,105,11,5,Foster System,Low
5773,26,2020-01-01,17,396,7,1,Domestic Abuse,Medium
5774,50,2017-01-01,40,231,56,5,Domestic Abuse,Medium
5775,72,2000-01-01,34,42,53,5,Domestic Abuse,Low
5776,26,2003-01-01,16,478,88,2,Veteran,High
5777,25,2020-01-01,88,117,50,1,Disability,Low
5778,58,2015-01-01,93,314,31,2,Veteran,High
5779,69,2004-01-01,90,300,63,2,Domestic Abuse,Medium
5780,43,2012-01-01,89,497,22,4,Veteran,High
5781,25,2013-01-01,10,268,19,3,Domestic Abuse,Medium
5782,49,2001-01-01,6,446,86,5,Veteran,High
5783,25,2015-01-01,22,402,75,1,Disability,High
5784,46,2020-01-01,39,304,73,1,Disability,High
5785,55,2016-01-01,19,388,44,2,Veteran,High
5786,71,2005-01-01,94,20,50,1,Foster System,Low
5787,49,2012-01-01,53,214,39,3,Disability,Medium
5788,25,2012-01-01,100,481,80,2,Disability,High
5789,50,2013-01-01,67,157,95,5,Disability,Medium
5790,21,2021-01-01,21,239,56,3,Disability,Medium
5791,71,2020-01-01,61,36,40,2,Foster System,Low
5792,47,2013-01-01,56,321,2,2,Veteran,Medium
5793,20,2014-01-01,50,301,91,1,Foster System,Medium
5794,70,2015-01-01,4,390,1,5,Disability,High
5795,45,2006-01-01,11,278,1,5,Veteran,Medium
5796,29,2006-01-01,24,301,78,5,Disability,High
5797,69,2014-01-01,47,480,91,4,Domestic Abuse,High
5798,29,2003-01-01,5,436,31,5,Disability,High
5799,55,2003-01-01,25,273,83,3,Domestic Abuse,Medium
5800,74,2014-01-01,74,497,80,4,Foster System,High
5801,35,2001-01-01,61,224,41,1,Disability,Low
5802,18,2018-01-01,100,471,79,5,Disability,High
5803,52,2009-01-01,7,217,26,5,Disability,Medium
5804,40,2005-01-01,76,171,25,5,Veteran,Medium
5805,51,2009-01-01,76,434,63,1,Veteran,Low
5806,47,2013-01-01,61,71,97,5,Veteran,Medium
5807,19,2014-01-01,37,179,41,1,Domestic Abuse,High
5808,25,2010-01-01,35,106,14,5,Domestic Abuse,Low
5809,34,2010-01-01,63,142,14,3,Disability,Low
5810,31,2000-01-01,89,37,36,4,Domestic Abuse,Low
5811,71,2001-01-01,100,248,91,4,Veteran,High
5812,43,2004-01-01,36,16,97,4,Foster System,Low
5813,54,2013-01-01,5,435,85,5,Domestic Abuse,High
5814,27,2003-01-01,2,349,10,3,Domestic Abuse,Medium
5815,59,2005-01-01,26,235,53,3,Disability,Medium
5816,28,2009-01-01,20,430,71,1,Domestic Abuse,High
5817,48,2009-01-01,85,429,43,1,Foster System,High
5818,29,2017-01-01,14,106,49,2,Veteran,Low
5819,21,2019-01-01,51,41,81,5,Domestic Abuse,Low
5820,80,2019-01-01,41,226,14,2,Domestic Abuse,Low
5821,31,2019-01-01,21,350,53,3,Veteran,High
5822,26,2002-01-01,34,364,78,4,Domestic Abuse,High
5823,26,2014-01-01,31,262,68,4,Domestic Abuse,Medium
5824,71,2011-01-01,10,228,95,4,Foster System,Medium
5825,37,2021-01-01,49,123,6,1,Veteran,Low
5826,55,2013-01-01,68,289,92,2,Domestic Abuse,Medium
5827,50,2007-01-01,93,135,51,2,Veteran,Medium
5828,45,2014-01-01,1,300,70,3,Veteran,High
5829,65,2010-01-01,26,317,69,3,Foster System,Low
5830,51,2004-01-01,71,163,59,3,Veteran,Low
5831,79,2016-01-01,96,138,97,3,Foster System,Medium
5832,21,2004-01-01,43,245,20,2,Disability,Medium
5833,64,2019-01-01,29,470,6,5,Disability,High
5834,30,2001-01-01,48,40,22,5,Foster System,Low
5835,37,2005-01-01,64,174,100,2,Disability,Medium
5836,59,2013-01-01,85,425,50,4,Disability,High
5837,31,2011-01-01,70,134,72,1,Disability,Medium
5838,32,2021-01-01,10,78,51,5,Foster System,Low
5839,22,2011-01-01,85,92,1,4,Domestic Abuse,Low
5840,23,2018-01-01,40,36,85,3,Foster System,Low
5841,18,2002-01-01,89,410,2,4,Veteran,High
5842,66,2013-01-01,84,288,33,5,Disability,High
5843,73,2006-01-01,79,408,25,5,Domestic Abuse,Low
5844,35,2019-01-01,18,339,37,2,Domestic Abuse,Medium
5845,19,2007-01-01,75,117,75,3,Foster System,Low
5846,20,2014-01-01,60,91,8,3,Domestic Abuse,Low
5847,41,2009-01-01,13,277,80,4,Veteran,Low
5848,32,2019-01-01,60,484,36,4,Veteran,High
5849,73,2018-01-01,30,374,89,3,Veteran,High
5850,33,2016-01-01,17,321,91,4,Foster System,High
5851,72,2014-01-01,79,110,32,5,Disability,Low
5852,62,2019-01-01,34,27,97,5,Domestic Abuse,Low
5853,34,2006-01-01,99,215,53,1,Disability,Medium
5854,32,2004-01-01,76,168,87,5,Foster System,Medium
5855,50,2019-01-01,90,50,9,5,Foster System,Low
5856,60,2013-01-01,2,293,93,1,Disability,High
5857,37,2012-01-01,47,229,47,4,Veteran,Medium
5858,41,2010-01-01,60,120,5,5,Veteran,Low
5859,28,2019-01-01,21,16,65,4,Veteran,Low
5860,42,2008-01-01,93,467,25,2,Foster System,High
5861,36,2010-01-01,11,118,37,5,Disability,Low
5862,71,2003-01-01,84,223,66,4,Veteran,Medium
5863,43,2018-01-01,45,447,67,5,Foster System,High
5864,64,2003-01-01,38,394,19,1,Domestic Abuse,Medium
5865,20,2007-01-01,76,207,87,3,Foster System,Medium
5866,79,2007-01-01,17,187,67,2,Foster System,Medium
5867,67,2017-01-01,4,355,16,1,Veteran,High
5868,26,2007-01-01,81,224,85,2,Domestic Abuse,Medium
5869,76,2017-01-01,17,76,97,3,Foster System,Low
5870,29,2008-01-01,8,285,15,5,Disability,Medium
5871,61,2002-01-01,30,397,61,2,Veteran,High
5872,61,2021-01-01,94,360,65,1,Foster System,High
5873,19,2005-01-01,78,95,77,3,Foster System,Low
5874,62,2008-01-01,34,377,63,2,Domestic Abuse,High
5875,80,2021-01-01,67,16,76,2,Domestic Abuse,Low
5876,70,2021-01-01,51,24,53,4,Foster System,Low
5877,65,2001-01-01,32,324,20,2,Veteran,High
5878,28,2009-01-01,84,31,27,4,Disability,Low
5879,34,2014-01-01,77,39,56,3,Foster System,Low
5880,60,2001-01-01,8,289,63,4,Disability,Medium
5881,42,2003-01-01,96,444,62,1,Foster System,High
5882,31,2017-01-01,45,258,32,1,Foster System,Medium
5883,51,2008-01-01,32,104,82,5,Veteran,Medium
5884,54,2001-01-01,9,105,97,3,Foster System,Low
5885,51,2006-01-01,73,421,75,2,Domestic Abuse,High
5886,75,2006-01-01,87,324,22,4,Disability,Medium
5887,32,2001-01-01,5,342,6,5,Domestic Abuse,Medium
5888,18,2005-01-01,86,321,96,3,Disability,High
5889,62,2007-01-01,25,286,77,2,Disability,Medium
5890,20,2009-01-01,93,155,67,3,Disability,Medium
5891,19,2004-01-01,24,391,90,5,Veteran,High
5892,50,2007-01-01,54,28,40,4,Domestic Abuse,Medium
5893,43,2016-01-01,37,102,72,5,Veteran,Medium
5894,18,2018-01-01,93,448,61,4,Veteran,High
5895,64,2000-01-01,10,109,67,1,Foster System,Low
5896,54,2012-01-01,13,447,10,4,Disability,High
5897,69,2001-01-01,59,363,4,3,Foster System,Medium
5898,28,2008-01-01,54,267,50,4,Domestic Abuse,Medium
5899,33,2012-01-01,57,297,98,5,Veteran,High
5900,23,2012-01-01,1,150,35,1,Veteran,Medium
5901,62,2007-01-01,31,460,98,5,Veteran,High
5902,66,2020-01-01,61,463,55,5,Veteran,High
5903,63,2015-01-01,24,430,45,1,Foster System,High
5904,36,2000-01-01,38,310,63,1,Foster System,Medium
5905,57,2020-01-01,52,444,15,4,Veteran,High
5906,28,2011-01-01,26,484,67,2,Foster System,High
5907,33,2004-01-01,99,280,27,1,Disability,Medium
5908,34,2014-01-01,52,216,3,3,Foster System,Low
5909,40,2010-01-01,93,225,14,3,Domestic Abuse,Low
5910,26,2006-01-01,52,454,45,1,Disability,High
5911,27,2017-01-01,45,333,100,5,Foster System,High
5912,74,2000-01-01,46,64,47,5,Disability,Low
5913,78,2021-01-01,29,409,7,4,Veteran,High
5914,41,2012-01-01,31,346,57,2,Disability,High
5915,38,2011-01-01,98,261,47,2,Disability,Low
5916,33,2001-01-01,19,24,19,1,Disability,Low
5917,32,2008-01-01,8,110,39,3,Domestic Abuse,Low
5918,44,2017-01-01,100,175,47,1,Foster System,Low
5919,26,2003-01-01,73,19,94,5,Veteran,Low
5920,78,2010-01-01,96,479,27,2,Domestic Abuse,High
5921,78,2015-01-01,20,250,86,4,Disability,Medium
5922,59,2002-01-01,60,338,21,3,Disability,Medium
5923,52,2020-01-01,22,93,19,4,Foster System,Low
5924,33,2000-01-01,69,382,31,3,Foster System,High
5925,50,2008-01-01,48,313,51,1,Foster System,Medium
5926,27,2003-01-01,100,104,61,1,Foster System,Low
5927,67,2016-01-01,56,253,27,1,Disability,Medium
5928,18,2006-01-01,4,22,77,1,Domestic Abuse,Low
5929,75,2005-01-01,30,155,46,4,Veteran,Medium
5930,62,2007-01-01,70,310,100,2,Domestic Abuse,Medium
5931,37,2021-01-01,97,233,19,1,Foster System,Medium
5932,53,2016-01-01,33,441,14,3,Disability,High
5933,33,2016-01-01,16,336,32,1,Foster System,Medium
5934,77,2014-01-01,8,61,33,5,Veteran,Low
5935,27,2017-01-01,38,156,10,2,Foster System,Low
5936,69,2008-01-01,82,297,50,4,Disability,Medium
5937,38,2001-01-01,41,320,76,1,Foster System,High
5938,27,2007-01-01,15,99,44,4,Domestic Abuse,Medium
5939,27,2018-01-01,58,431,89,2,Disability,Medium
5940,60,2018-01-01,76,238,30,1,Domestic Abuse,Medium
5941,21,2017-01-01,73,384,62,5,Disability,High
5942,32,2012-01-01,83,34,84,3,Veteran,Low
5943,40,2004-01-01,15,120,42,5,Domestic Abuse,Low
5944,30,2004-01-01,93,473,15,5,Disability,Medium
5945,38,2020-01-01,11,45,34,3,Disability,Low
5946,66,2004-01-01,87,185,8,5,Veteran,Medium
5947,40,2013-01-01,38,1,4,5,Domestic Abuse,Low
5948,25,2010-01-01,3,279,91,4,Veteran,High
5949,30,2018-01-01,16,326,34,2,Disability,Medium
5950,63,2002-01-01,46,98,10,4,Disability,Low
5951,58,2009-01-01,9,10,32,2,Foster System,Low
5952,31,2009-01-01,44,229,70,3,Domestic Abuse,Medium
5953,59,2014-01-01,22,456,35,3,Domestic Abuse,High
5954,57,2009-01-01,25,37,90,1,Veteran,Low
5955,61,2010-01-01,24,103,72,3,Foster System,Low
5956,39,2016-01-01,61,58,7,2,Disability,Low
5957,25,2014-01-01,18,86,6,4,Disability,Low
5958,62,2010-01-01,26,313,22,2,Disability,Medium
5959,25,2019-01-01,12,64,50,4,Domestic Abuse,Low
5960,26,2004-01-01,47,162,6,5,Foster System,Low
5961,68,2014-01-01,47,217,84,1,Domestic Abuse,Medium
5962,42,2018-01-01,74,318,100,3,Veteran,High
5963,54,2001-01-01,77,202,88,1,Veteran,Medium
5964,80,2008-01-01,92,256,2,3,Disability,Medium
5965,68,2014-01-01,22,499,99,3,Veteran,High
