ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
20999,22,2013-01-01,40,272,94,4,Foster System,Medium
21000,54,2001-01-01,40,390,40,4,Foster System,High
21001,20,2018-01-01,95,160,46,2,Veteran,Medium
21002,29,2016-01-01,57,101,100,1,Domestic Abuse,Low
21003,74,2019-01-01,58,273,54,2,Disability,Medium
21004,62,2017-01-01,34,392,51,5,Foster System,Medium
21005,49,2014-01-01,90,107,16,1,Disability,Low
21006,19,2005-01-01,18,416,27,1,Veteran,High
21007,48,2002-01-01,48,49,81,2,Foster System,Low
21008,52,2020-01-01,76,212,25,4,Veteran,Low
21009,42,2015-01-01,83,162,66,4,Domestic Abuse,Low
21010,79,2010-01-01,76,73,65,2,Foster System,Low
21011,28,2021-01-01,12,480,77,4,Disability,High
21012,70,2005-01-01,2,390,12,3,Veteran,High
21013,36,2018-01-01,66,26,25,2,Veteran,Low
21014,55,2006-01-01,6,196,60,2,Foster System,Medium
21015,50,2002-01-01,70,238,13,5,Disability,Medium
21016,51,2004-01-01,99,234,45,2,Foster System,Medium
21017,54,2009-01-01,29,62,77,5,Foster System,Low
21018,71,2009-01-01,25,116,91,1,Domestic Abuse,Low
21019,19,2012-01-01,53,247,91,2,Veteran,High
21020,80,2004-01-01,59,499,100,2,Veteran,High
21021,27,2004-01-01,57,357,66,2,Disability,High
21022,21,2010-01-01,4,190,56,3,Disability,Medium
21023,67,2006-01-01,45,457,19,4,Domestic Abuse,High
21024,32,2008-01-01,86,178,35,4,Disability,Low
21025,20,2011-01-01,84,355,34,5,Veteran,High
21026,44,2000-01-01,88,444,86,2,Domestic Abuse,High
21027,49,2012-01-01,36,38,14,3,Domestic Abuse,Low
21028,30,2005-01-01,39,170,31,2,Disability,Low
21029,19,2010-01-01,20,207,59,4,Domestic Abuse,Medium
21030,57,2009-01-01,78,120,64,2,Foster System,Low
21031,45,2008-01-01,83,210,20,5,Disability,Medium
21032,68,2020-01-01,61,417,41,4,Foster System,High
21033,66,2021-01-01,58,154,11,5,Foster System,Low
21034,26,2019-01-01,60,79,41,1,Foster System,Low
21035,18,2001-01-01,79,264,71,4,Domestic Abuse,Medium
21036,19,2021-01-01,37,389,48,4,Veteran,High
21037,21,2006-01-01,52,14,48,1,Veteran,Low
21038,52,2012-01-01,21,411,90,2,Veteran,High
21039,71,2002-01-01,96,404,51,3,Foster System,High
21040,66,2021-01-01,20,328,54,5,Disability,High
21041,60,2016-01-01,69,77,63,2,Disability,Low
21042,20,2009-01-01,58,265,38,2,Domestic Abuse,Medium
21043,80,2015-01-01,89,76,10,1,Foster System,Low
21044,71,2008-01-01,57,349,95,4,Veteran,High
21045,61,2021-01-01,17,442,93,5,Disability,High
21046,53,2001-01-01,67,5,70,4,Veteran,Low
21047,43,2005-01-01,77,398,79,3,Foster System,High
21048,56,2003-01-01,52,350,90,3,Domestic Abuse,Medium
21049,79,2021-01-01,94,248,61,5,Domestic Abuse,Medium
21050,57,2001-01-01,45,369,61,2,Veteran,High
21051,65,2012-01-01,48,311,63,3,Domestic Abuse,Medium
21052,75,2002-01-01,84,442,62,3,Foster System,High
21053,62,2008-01-01,15,62,21,1,Disability,Low
21054,68,2001-01-01,2,264,12,5,Veteran,Medium
21055,71,2000-01-01,7,364,75,2,Disability,Medium
21056,63,2010-01-01,24,201,17,3,Domestic Abuse,Low
21057,35,2011-01-01,2,373,8,5,Disability,High
21058,76,2011-01-01,92,302,25,1,Foster System,Medium
21059,61,2013-01-01,48,98,33,4,Domestic Abuse,Low
21060,19,2010-01-01,38,142,52,1,Domestic Abuse,Low
21061,61,2015-01-01,33,413,86,2,Foster System,High
21062,42,2004-01-01,41,229,25,4,Disability,Medium
21063,73,2008-01-01,99,39,59,2,Foster System,Low
21064,64,2005-01-01,4,305,72,2,Domestic Abuse,Medium
21065,64,2009-01-01,7,329,79,4,Foster System,High
21066,59,2013-01-01,51,451,22,1,Domestic Abuse,High
21067,30,2015-01-01,70,90,50,4,Veteran,Low
21068,61,2010-01-01,13,230,56,3,Veteran,Low
21069,58,2009-01-01,81,351,79,2,Foster System,High
21070,21,2012-01-01,60,153,96,2,Domestic Abuse,Low
21071,66,2002-01-01,98,164,95,3,Foster System,Medium
21072,39,2021-01-01,47,4,75,4,Foster System,Low
21073,76,2011-01-01,98,405,14,4,Foster System,High
21074,46,2019-01-01,80,259,47,4,Veteran,Medium
21075,70,2007-01-01,31,8,39,3,Foster System,Low
21076,37,2001-01-01,36,167,73,2,Foster System,Medium
21077,55,2021-01-01,23,342,13,1,Domestic Abuse,Medium
21078,62,2017-01-01,3,435,30,1,Foster System,High
21079,72,2019-01-01,83,66,70,5,Domestic Abuse,Low
21080,40,2016-01-01,22,293,29,1,Veteran,Medium
21081,80,2001-01-01,40,488,69,1,Veteran,Medium
21082,50,2011-01-01,30,371,51,4,Disability,High
21083,76,2019-01-01,96,40,59,5,Veteran,Low
21084,46,2016-01-01,96,124,62,5,Disability,Low
21085,26,2013-01-01,23,133,19,3,Foster System,Low
21086,60,2016-01-01,73,457,94,5,Veteran,High
21087,24,2014-01-01,94,477,84,4,Domestic Abuse,High
21088,31,2008-01-01,26,54,38,5,Disability,Low
21089,49,2005-01-01,35,469,76,2,Veteran,High
21090,22,2013-01-01,21,396,44,2,Domestic Abuse,High
21091,24,2020-01-01,25,361,8,2,Veteran,High
21092,34,2013-01-01,55,430,25,1,Foster System,High
21093,79,2001-01-01,26,194,87,1,Disability,Medium
21094,53,2020-01-01,40,471,90,2,Domestic Abuse,High
21095,46,2014-01-01,40,223,60,4,Veteran,Medium
21096,18,2013-01-01,20,500,17,3,Foster System,High
21097,38,2001-01-01,66,389,20,1,Disability,High
21098,66,2009-01-01,55,57,73,1,Domestic Abuse,Low
21099,41,2010-01-01,41,364,83,1,Veteran,High
21100,32,2001-01-01,21,410,35,2,Veteran,High
21101,25,2008-01-01,46,464,89,5,Domestic Abuse,High
21102,63,2017-01-01,63,480,59,1,Disability,High
21103,25,2020-01-01,40,351,73,5,Veteran,High
21104,71,2003-01-01,81,36,43,2,Veteran,Low
21105,24,2016-01-01,65,262,7,3,Foster System,Medium
21106,41,2003-01-01,63,441,78,2,Veteran,High
21107,49,2000-01-01,64,402,81,4,Disability,High
21108,39,2001-01-01,97,401,99,5,Disability,High
21109,56,2009-01-01,83,435,7,1,Foster System,High
21110,65,2003-01-01,56,108,28,1,Domestic Abuse,Low
21111,29,2006-01-01,24,135,7,2,Foster System,Low
21112,43,2001-01-01,32,315,4,3,Domestic Abuse,Medium
21113,30,2011-01-01,70,139,2,2,Disability,Low
21114,50,2016-01-01,44,274,16,5,Domestic Abuse,Medium
21115,57,2013-01-01,30,485,80,4,Foster System,High
21116,78,2018-01-01,4,357,48,3,Veteran,High
21117,67,2015-01-01,2,410,53,1,Disability,High
21118,33,2002-01-01,29,206,38,5,Veteran,Medium
21119,45,2011-01-01,26,359,47,5,Foster System,High
21120,51,2021-01-01,99,396,36,3,Disability,High
21121,76,2000-01-01,38,159,24,5,Foster System,Low
21122,69,2017-01-01,13,94,89,2,Domestic Abuse,Low
21123,21,2016-01-01,52,404,94,5,Disability,High
21124,37,2013-01-01,85,321,17,3,Foster System,Medium
21125,62,2000-01-01,81,213,23,3,Foster System,Medium
21126,42,2021-01-01,86,174,52,4,Domestic Abuse,Low
21127,43,2014-01-01,65,157,50,2,Foster System,Low
21128,42,2017-01-01,13,245,3,3,Foster System,Medium
21129,21,2008-01-01,36,418,52,3,Veteran,High
21130,47,2011-01-01,18,257,21,4,Domestic Abuse,Medium
21131,32,2005-01-01,26,448,28,3,Domestic Abuse,Medium
21132,42,2020-01-01,67,372,29,5,Domestic Abuse,Medium
21133,37,2007-01-01,2,368,20,1,Veteran,High
21134,45,2014-01-01,64,327,88,4,Disability,High
21135,28,2002-01-01,72,429,80,5,Veteran,High
21136,60,2000-01-01,46,126,54,4,Veteran,Medium
21137,70,2005-01-01,16,19,79,1,Domestic Abuse,High
21138,56,2002-01-01,5,268,77,1,Veteran,High
21139,65,2006-01-01,45,169,20,5,Domestic Abuse,Medium
21140,46,2013-01-01,59,14,99,1,Domestic Abuse,Low
21141,56,2010-01-01,60,358,48,1,Veteran,High
21142,61,2008-01-01,33,334,9,4,Disability,Medium
21143,44,2002-01-01,6,460,24,3,Veteran,High
21144,72,2019-01-01,32,191,33,2,Disability,Medium
21145,34,2006-01-01,98,118,68,3,Foster System,Medium
21146,25,2005-01-01,59,408,19,3,Veteran,High
21147,34,2019-01-01,31,449,37,5,Disability,High
21148,31,2001-01-01,43,459,42,3,Domestic Abuse,High
21149,77,2020-01-01,100,317,56,2,Disability,High
21150,42,2003-01-01,47,395,9,2,Foster System,Medium
21151,80,2000-01-01,77,141,78,1,Veteran,Medium
21152,63,2005-01-01,31,41,61,1,Veteran,Low
21153,76,2006-01-01,11,97,59,5,Domestic Abuse,Low
21154,22,2020-01-01,43,301,78,1,Disability,High
21155,59,2003-01-01,97,130,92,5,Foster System,Low
21156,56,2021-01-01,66,42,35,1,Veteran,Low
21157,74,2017-01-01,96,254,96,2,Disability,Medium
21158,71,2005-01-01,47,122,100,3,Disability,Medium
21159,38,2007-01-01,56,88,69,3,Domestic Abuse,Low
21160,74,2007-01-01,12,237,87,1,Domestic Abuse,Medium
21161,45,2006-01-01,16,55,56,5,Disability,Low
21162,29,2019-01-01,37,307,50,1,Domestic Abuse,Medium
21163,32,2000-01-01,41,318,40,1,Foster System,Medium
21164,18,2014-01-01,22,475,77,2,Foster System,Low
21165,75,2018-01-01,100,96,98,2,Disability,Low
21166,41,2002-01-01,74,168,32,3,Foster System,Low
21167,71,2006-01-01,32,390,44,3,Veteran,High
21168,27,2004-01-01,66,257,100,1,Disability,Medium
21169,54,2014-01-01,88,305,53,1,Disability,High
21170,56,2007-01-01,48,47,19,1,Domestic Abuse,Low
21171,39,2006-01-01,93,188,91,4,Foster System,Medium
21172,70,2007-01-01,44,42,30,3,Veteran,Medium
21173,48,2004-01-01,93,199,6,4,Foster System,Low
21174,51,2012-01-01,76,361,71,3,Domestic Abuse,Low
21175,71,2006-01-01,1,188,67,4,Veteran,Medium
21176,76,2021-01-01,2,319,38,1,Domestic Abuse,Medium
21177,18,2007-01-01,10,59,66,1,Disability,Low
21178,77,2012-01-01,79,246,59,4,Veteran,Medium
21179,62,2003-01-01,50,443,76,5,Veteran,High
21180,78,2016-01-01,40,419,98,3,Veteran,High
21181,62,2015-01-01,1,29,90,1,Foster System,Low
21182,67,2001-01-01,97,161,71,2,Foster System,Low
21183,49,2004-01-01,83,227,60,1,Veteran,High
21184,38,2018-01-01,95,414,88,3,Domestic Abuse,High
21185,25,2016-01-01,44,337,42,4,Disability,High
21186,44,2010-01-01,7,289,90,2,Disability,High
21187,67,2021-01-01,21,122,22,1,Disability,Low
21188,62,2001-01-01,67,184,75,1,Foster System,High
21189,48,2016-01-01,97,30,70,3,Disability,Low
21190,78,2008-01-01,71,148,80,4,Disability,Medium
21191,33,2002-01-01,51,306,90,4,Foster System,Medium
21192,77,2009-01-01,43,388,46,3,Disability,High
21193,52,2000-01-01,55,276,58,2,Veteran,Low
21194,67,2021-01-01,2,281,28,3,Disability,Low
21195,33,2017-01-01,59,419,99,2,Disability,High
21196,22,2003-01-01,17,165,98,3,Disability,High
21197,20,2020-01-01,50,179,4,2,Veteran,Medium
21198,63,2008-01-01,43,391,37,2,Foster System,High
21199,52,2000-01-01,45,145,39,3,Foster System,Low
21200,36,2004-01-01,19,293,66,5,Disability,Medium
21201,25,2010-01-01,28,319,42,1,Domestic Abuse,Medium
21202,48,2002-01-01,36,446,29,2,Domestic Abuse,High
21203,63,2021-01-01,98,226,57,4,Domestic Abuse,Medium
21204,25,2015-01-01,8,316,65,2,Foster System,Medium
21205,38,2002-01-01,29,106,44,2,Disability,Low
21206,51,2016-01-01,58,115,68,1,Veteran,High
21207,30,2004-01-01,43,305,36,3,Disability,Low
21208,60,2014-01-01,37,143,81,4,Foster System,Low
21209,69,2009-01-01,79,477,98,1,Veteran,High
21210,51,2006-01-01,91,107,28,3,Foster System,Low
21211,58,2001-01-01,2,159,98,5,Foster System,Medium
21212,71,2015-01-01,77,110,10,2,Domestic Abuse,Low
21213,56,2008-01-01,31,430,85,3,Domestic Abuse,High
21214,44,2005-01-01,56,72,12,4,Foster System,Low
21215,41,2010-01-01,8,191,22,1,Veteran,Medium
21216,40,2012-01-01,32,227,91,4,Disability,Medium
21217,18,2003-01-01,15,403,16,1,Domestic Abuse,Medium
21218,52,2002-01-01,73,149,77,3,Disability,Medium
21219,39,2013-01-01,9,229,29,4,Veteran,Medium
21220,64,2016-01-01,62,50,97,3,Disability,Low
21221,33,2012-01-01,15,206,72,5,Veteran,Medium
21222,33,2009-01-01,25,260,58,5,Veteran,Medium
21223,41,2020-01-01,58,395,47,4,Foster System,High
21224,29,2018-01-01,89,90,98,4,Domestic Abuse,Low
21225,33,2004-01-01,28,386,91,3,Veteran,High
21226,30,2021-01-01,51,304,85,3,Veteran,High
21227,20,2011-01-01,42,432,18,1,Foster System,High
21228,70,2011-01-01,34,279,8,1,Veteran,Medium
21229,31,2008-01-01,93,131,75,2,Disability,Low
21230,43,2016-01-01,2,176,92,3,Veteran,Medium
21231,69,2012-01-01,85,264,74,2,Foster System,Medium
21232,48,2011-01-01,21,288,59,5,Disability,Medium
21233,55,2001-01-01,55,500,5,1,Domestic Abuse,High
21234,68,2013-01-01,21,203,43,2,Veteran,Medium
21235,35,2011-01-01,19,313,61,3,Disability,Medium
21236,23,2002-01-01,88,295,59,4,Veteran,High
21237,22,2005-01-01,90,242,5,3,Disability,Medium
21238,47,2014-01-01,80,385,11,4,Disability,High
21239,56,2018-01-01,42,144,96,3,Domestic Abuse,Low
21240,47,2021-01-01,90,481,9,5,Foster System,High
21241,55,2014-01-01,46,200,24,5,Domestic Abuse,Low
21242,35,2008-01-01,7,96,45,2,Domestic Abuse,Low
21243,54,2008-01-01,52,292,82,5,Disability,Medium
21244,51,2009-01-01,95,224,76,5,Veteran,Medium
21245,79,2012-01-01,74,290,27,5,Veteran,Medium
21246,47,2012-01-01,67,179,51,2,Veteran,Medium
21247,25,2005-01-01,86,214,44,2,Disability,Medium
21248,59,2002-01-01,89,338,27,5,Veteran,High
21249,30,2006-01-01,80,439,35,4,Disability,High
21250,67,2021-01-01,66,412,57,4,Veteran,High
21251,54,2020-01-01,94,447,4,5,Domestic Abuse,Low
21252,26,2020-01-01,48,361,20,2,Disability,High
21253,62,2014-01-01,57,198,73,3,Foster System,Medium
21254,60,2014-01-01,51,145,99,4,Domestic Abuse,Low
21255,54,2000-01-01,13,272,64,3,Disability,High
21256,77,2016-01-01,32,306,25,4,Domestic Abuse,Medium
21257,58,2010-01-01,28,483,33,1,Veteran,High
21258,76,2000-01-01,65,332,61,4,Foster System,Medium
21259,49,2008-01-01,99,190,73,2,Disability,Medium
21260,44,2009-01-01,90,358,41,4,Foster System,High
21261,61,2004-01-01,74,393,62,5,Foster System,Low
21262,49,2005-01-01,98,89,64,4,Disability,Low
21263,52,2000-01-01,10,343,60,5,Veteran,High
21264,58,2011-01-01,14,356,88,2,Disability,Medium
21265,77,2006-01-01,65,99,37,4,Foster System,Low
21266,21,2017-01-01,20,5,10,3,Disability,Low
21267,35,2009-01-01,88,473,44,5,Foster System,High
21268,42,2005-01-01,35,494,55,3,Disability,Low
21269,70,2011-01-01,8,352,29,5,Disability,High
21270,23,2011-01-01,97,387,95,2,Foster System,Medium
21271,76,2002-01-01,45,109,88,4,Veteran,High
21272,62,2008-01-01,25,239,55,5,Foster System,Medium
21273,73,2004-01-01,90,246,36,5,Disability,Medium
21274,78,2007-01-01,88,323,13,3,Disability,Medium
21275,35,2021-01-01,53,375,31,1,Disability,High
21276,55,2019-01-01,16,65,6,5,Domestic Abuse,Low
21277,51,2013-01-01,31,372,40,2,Veteran,High
21278,38,2000-01-01,11,67,57,2,Disability,Low
21279,67,2002-01-01,74,426,29,1,Domestic Abuse,High
21280,29,2021-01-01,49,439,16,2,Domestic Abuse,High
21281,80,2006-01-01,73,281,17,4,Veteran,Medium
21282,46,2015-01-01,54,7,7,2,Veteran,Low
21283,29,2001-01-01,62,260,20,1,Foster System,Medium
21284,67,2017-01-01,97,427,9,1,Veteran,High
21285,54,2009-01-01,32,425,72,4,Foster System,High
21286,49,2015-01-01,69,476,98,4,Domestic Abuse,Medium
21287,37,2011-01-01,21,325,14,5,Foster System,Medium
21288,77,2018-01-01,24,7,82,1,Veteran,Low
21289,70,2000-01-01,37,112,52,2,Domestic Abuse,Low
21290,21,2006-01-01,75,84,27,5,Domestic Abuse,Low
21291,72,2010-01-01,21,263,52,5,Veteran,Medium
21292,19,2015-01-01,84,8,12,5,Foster System,Low
21293,51,2008-01-01,74,493,30,3,Veteran,High
21294,70,2001-01-01,24,6,54,1,Foster System,Low
21295,42,2002-01-01,79,25,53,3,Disability,Low
21296,76,2017-01-01,59,400,37,1,Foster System,High
21297,41,2006-01-01,17,317,82,4,Disability,High
21298,22,2006-01-01,50,347,44,1,Foster System,Medium
21299,49,2019-01-01,1,418,87,5,Domestic Abuse,High
21300,57,2001-01-01,87,266,92,3,Disability,Medium
21301,38,2013-01-01,25,361,29,1,Veteran,High
21302,78,2008-01-01,47,27,94,2,Disability,Low
21303,57,2014-01-01,76,228,80,2,Domestic Abuse,Medium
21304,80,2017-01-01,63,103,11,3,Veteran,Low
21305,71,2007-01-01,87,422,62,3,Foster System,Low
21306,73,2005-01-01,19,160,28,2,Domestic Abuse,Low
21307,34,2012-01-01,95,319,99,5,Veteran,High
21308,64,2013-01-01,64,90,20,3,Veteran,Low
21309,53,2019-01-01,24,140,92,3,Veteran,Medium
21310,41,2000-01-01,71,377,27,2,Disability,High
21311,47,2001-01-01,83,283,52,2,Veteran,High
21312,41,2016-01-01,38,6,33,2,Disability,Low
21313,42,2013-01-01,4,171,11,5,Foster System,Low
21314,61,2012-01-01,18,161,47,1,Foster System,Low
21315,42,2012-01-01,96,147,77,4,Domestic Abuse,Low
21316,71,2014-01-01,4,164,89,5,Domestic Abuse,Low
21317,20,2010-01-01,30,227,34,3,Disability,Medium
21318,69,2008-01-01,40,230,10,3,Veteran,Medium
21319,21,2009-01-01,38,426,17,3,Disability,High
21320,26,2005-01-01,25,236,22,1,Veteran,Medium
21321,68,2013-01-01,2,36,43,1,Disability,High
21322,48,2021-01-01,13,368,53,3,Veteran,High
21323,38,2007-01-01,71,275,22,4,Domestic Abuse,Medium
21324,75,2002-01-01,47,355,78,3,Foster System,High
21325,54,2006-01-01,14,100,43,4,Veteran,High
21326,23,2011-01-01,59,266,70,4,Foster System,Medium
21327,40,2002-01-01,47,256,59,1,Foster System,Medium
21328,48,2001-01-01,36,39,68,2,Disability,Low
21329,51,2014-01-01,81,159,22,3,Domestic Abuse,Low
21330,37,2021-01-01,94,453,13,1,Domestic Abuse,High
21331,21,2019-01-01,68,156,20,2,Veteran,Medium
21332,32,2011-01-01,56,465,66,1,Veteran,High
21333,18,2003-01-01,17,259,60,3,Veteran,Medium
21334,45,2007-01-01,76,329,60,4,Veteran,High
21335,78,2007-01-01,57,199,15,2,Disability,Medium
21336,35,2019-01-01,45,466,71,4,Foster System,High
21337,38,2015-01-01,33,130,22,5,Foster System,Low
21338,54,2000-01-01,90,238,37,3,Domestic Abuse,Medium
21339,34,2000-01-01,52,328,78,5,Veteran,High
21340,55,2012-01-01,83,398,43,3,Disability,Low
21341,25,2013-01-01,38,110,50,4,Veteran,Medium
21342,57,2018-01-01,72,169,36,5,Foster System,Low
21343,59,2017-01-01,30,53,27,1,Foster System,Low
21344,54,2001-01-01,45,357,69,5,Domestic Abuse,High
21345,76,2011-01-01,60,371,34,5,Foster System,Low
21346,25,2005-01-01,34,122,80,4,Disability,Low
21347,74,2006-01-01,27,19,29,1,Foster System,Low
21348,60,2018-01-01,52,214,88,4,Disability,Medium
21349,61,2010-01-01,22,238,84,2,Veteran,Medium
21350,79,2005-01-01,42,230,59,4,Domestic Abuse,Medium
21351,54,2014-01-01,47,310,58,5,Disability,Medium
21352,46,2016-01-01,13,115,98,5,Domestic Abuse,Low
21353,42,2014-01-01,32,194,94,2,Veteran,Medium
21354,31,2020-01-01,99,326,46,1,Veteran,High
21355,69,2012-01-01,4,403,10,3,Domestic Abuse,Medium
21356,65,2009-01-01,47,124,66,1,Veteran,High
21357,75,2013-01-01,71,23,51,4,Disability,Low
21358,67,2019-01-01,21,177,73,5,Veteran,Low
21359,48,2018-01-01,82,469,67,2,Disability,High
21360,30,2002-01-01,40,287,4,2,Domestic Abuse,Medium
21361,33,2017-01-01,72,59,34,2,Veteran,Low
21362,68,2008-01-01,54,486,92,1,Veteran,High
21363,20,2016-01-01,16,485,33,5,Veteran,High
21364,27,2020-01-01,33,334,28,1,Disability,Medium
21365,31,2010-01-01,17,379,39,5,Domestic Abuse,Medium
21366,75,2011-01-01,72,49,93,5,Disability,Low
21367,48,2015-01-01,58,38,19,2,Disability,Low
21368,40,2021-01-01,43,258,53,1,Veteran,Medium
21369,39,2015-01-01,94,46,92,2,Disability,Low
21370,54,2003-01-01,14,12,95,5,Domestic Abuse,Low
21371,22,2017-01-01,28,331,69,1,Veteran,High
21372,72,2015-01-01,71,13,27,1,Foster System,Low
21373,24,2016-01-01,98,493,3,4,Veteran,Medium
21374,47,2016-01-01,68,100,31,1,Disability,Low
21375,40,2011-01-01,24,407,64,5,Disability,High
21376,50,2006-01-01,97,389,55,2,Veteran,High
21377,75,2016-01-01,91,14,88,1,Domestic Abuse,Low
21378,66,2016-01-01,89,358,96,4,Veteran,High
21379,28,2011-01-01,67,20,12,5,Disability,Low
21380,79,2008-01-01,32,476,77,5,Veteran,High
21381,72,2006-01-01,41,259,24,1,Foster System,Medium
21382,73,2016-01-01,49,9,65,4,Veteran,Low
21383,61,2018-01-01,22,103,100,2,Domestic Abuse,Low
21384,19,2004-01-01,52,493,36,4,Domestic Abuse,High
21385,66,2004-01-01,20,189,46,3,Veteran,Medium
21386,56,2014-01-01,77,130,36,5,Domestic Abuse,Low
21387,67,2015-01-01,29,234,15,4,Domestic Abuse,Low
21388,34,2007-01-01,39,250,4,2,Disability,Medium
21389,45,2019-01-01,7,453,93,1,Disability,High
21390,38,2010-01-01,56,93,46,4,Veteran,Low
21391,40,2008-01-01,66,58,66,5,Veteran,Low
21392,69,2011-01-01,55,398,53,4,Foster System,High
21393,29,2010-01-01,3,21,92,5,Disability,Low
21394,76,2014-01-01,43,248,16,2,Veteran,Medium
21395,69,2006-01-01,63,70,11,2,Domestic Abuse,Low
21396,66,2002-01-01,63,416,63,2,Foster System,High
21397,47,2013-01-01,44,53,25,5,Domestic Abuse,Low
21398,57,2008-01-01,91,379,78,1,Disability,High
21399,80,2001-01-01,17,187,70,4,Disability,High
21400,53,2001-01-01,24,180,68,5,Foster System,Medium
21401,20,2002-01-01,49,205,43,1,Veteran,Medium
21402,78,2001-01-01,70,71,35,1,Disability,Low
21403,18,2016-01-01,11,53,85,1,Veteran,Low
21404,23,2016-01-01,78,314,80,4,Disability,High
21405,37,2018-01-01,49,149,92,5,Veteran,Medium
21406,37,2005-01-01,21,493,32,4,Disability,High
21407,45,2008-01-01,11,140,1,1,Foster System,Low
21408,30,2017-01-01,66,454,4,3,Domestic Abuse,High
21409,49,2013-01-01,90,340,61,1,Domestic Abuse,Medium
21410,18,2006-01-01,3,19,24,2,Veteran,Low
21411,69,2007-01-01,41,190,36,1,Domestic Abuse,Low
21412,60,2019-01-01,86,363,20,1,Veteran,High
21413,18,2001-01-01,85,61,52,2,Disability,Low
21414,27,2001-01-01,85,379,25,3,Domestic Abuse,Medium
21415,50,2007-01-01,94,464,60,5,Foster System,Low
21416,58,2014-01-01,94,368,95,2,Foster System,High
21417,54,2010-01-01,38,469,60,5,Foster System,High
21418,76,2005-01-01,87,172,11,4,Domestic Abuse,Low
21419,78,2014-01-01,58,428,39,4,Veteran,High
21420,74,2001-01-01,58,93,62,4,Foster System,Low
21421,22,2008-01-01,80,260,41,1,Domestic Abuse,Medium
21422,26,2001-01-01,64,409,66,1,Domestic Abuse,Low
21423,73,2019-01-01,39,221,13,3,Foster System,Low
21424,45,2019-01-01,99,163,85,5,Domestic Abuse,Low
21425,63,2004-01-01,20,400,55,2,Foster System,High
21426,77,2003-01-01,60,232,99,1,Domestic Abuse,Medium
21427,44,2007-01-01,41,276,33,1,Veteran,Medium
21428,74,2020-01-01,24,365,22,5,Veteran,High
21429,34,2001-01-01,43,376,35,2,Disability,High
21430,78,2013-01-01,53,423,24,2,Disability,High
21431,20,2018-01-01,12,264,63,2,Domestic Abuse,Medium
21432,73,2014-01-01,62,335,73,4,Foster System,High
21433,48,2017-01-01,68,32,80,2,Disability,Low
21434,64,2013-01-01,87,2,28,4,Domestic Abuse,Low
